,Venue,Date,Name,NameTag,Team,Laps,Time
0,Great Britain,13-May-50,Nino Farina,FAR,Alfa Romeo,70,13:23.6
1,Monaco,21-May-50,Juan Manuel Fangio,FAN,Alfa Romeo,100,13:18.7
2,Indianapolis 500,30-May-50,Johnnie Parsons,PAR,Kurtis Kraft Offenhauser,138,46:56.0
3,Switzerland,04-Jun-50,Nino Farina,FAR,Alfa Romeo,42,02:53.7
4,Belgium,18-Jun-50,Juan Manuel Fangio,FAN,Alfa Romeo,35,47:26.0
5,France,02-Jul-50,Juan Manuel Fangio,FAN,Alfa Romeo,64,57:52.8
6,Italy,03-Sept-50,Nino Farina,FAR,Alfa Romeo,80,51:17.4
7,Switzerland,27-May-51,Juan Manuel Fangio,FAN,Alfa Romeo,42,07:53.6
8,Indianapolis 500,30-May-51,Lee Wallard,WAL,Kurtis Kraft Offenhauser,200,57:38.0
9,Belgium,17-Jun-51,Nino Farina,FAR,Alfa Romeo,36,45:46.2
10,France,01-Jul-51,Juan Manuel Fangio,FAN,Alfa Romeo,77,22:11.0
11,France,01-Jul-51,Luigi Fagioli,FAG,Alfa Romeo,null,
12,Great Britain,14-Jul-51,Jose Froilan Gonzalez,GON,Ferrari,90,42:18.2
13,Germany,29-Jul-51,Alberto Ascari,ASC,Ferrari,20,23:03.3
14,Italy,16-Sept-51,Alberto Ascari,ASC,Ferrari,80,42:39.3
15,Spain,28-Oct-51,Juan Manuel Fangio,FAN,Alfa Romeo,70,46:54.1
16,Switzerland,18-May-52,Piero Taruffi,TAR,Ferrari,62,01:46.1
17,Indianapolis 500,30-May-52,Troy Ruttman,RUT,Kuzma Offenhauser,200,52:41.9
18,Belgium,22-Jun-52,Alberto Ascari,ASC,Ferrari,36,03:46.3
19,France,06-Jul-52,Alberto Ascari,ASC,Ferrari,77,00:00.0
20,Great Britain,19-Jul-52,Alberto Ascari,ASC,Ferrari,85,44:11.0
21,Germany,03-Aug-52,Alberto Ascari,ASC,Ferrari,18,06:13.3
22,Netherlands,17-Aug-52,Alberto Ascari,ASC,Ferrari,90,53:28.5
23,Italy,07-Sept-52,Alberto Ascari,ASC,Ferrari,80,50:45.6
24,Argentina,18-Jan-53,Alberto Ascari,ASC,Ferrari,97,01:04.6
25,Indianapolis 500,30-May-53,Bill Vukovich,VUK,Kurtis Kraft Offenhauser,200,53:01.7
26,Netherlands,07-Jun-53,Alberto Ascari,ASC,Ferrari,90,53:35.8
27,Belgium,21-Jun-53,Alberto Ascari,ASC,Ferrari,36,48:30.3
28,France,05-Jul-53,Mike Hawthorn,HAW,Ferrari,60,44:18.6
29,Great Britain,18-Jul-53,Alberto Ascari,ASC,Ferrari,90,50:00.0
30,Germany,02-Aug-53,Nino Farina,FAR,Ferrari,18,02:25.0
31,Switzerland,23-Aug-53,Alberto Ascari,ASC,Ferrari,65,01:34.4
32,Italy,13-Sept-53,Juan Manuel Fangio,FAN,Maserati,80,49:45.9
33,Argentina,17-Jan-54,Juan Manuel Fangio,FAN,Maserati,87,00:55.8
34,Indianapolis 500,31-May-54,Bill Vukovich,VUK,Kurtis Kraft Offenhauser,200,49:17.3
35,Belgium,20-Jun-54,Juan Manuel Fangio,FAN,Maserati,36,44:42.4
36,France,04-Jul-54,Juan Manuel Fangio,FAN,Mercedes-Benz,61,42:47.9
37,Great Britain,17-Jul-54,Jose Froilan Gonzalez,GON,Ferrari,90,56:14.0
38,Germany,01-Aug-54,Juan Manuel Fangio,FAN,Mercedes-Benz,22,45:45.8
39,Switzerland,22-Aug-54,Juan Manuel Fangio,FAN,Mercedes-Benz,66,00:34.5
40,Italy,05-Sept-54,Juan Manuel Fangio,FAN,Mercedes-Benz,80,47:47.9
41,Spain,24-Oct-54,Mike Hawthorn,HAW,Ferrari,80,13:52.1
42,Argentina,16-Jan-55,Juan Manuel Fangio,FAN,Mercedes-Benz,96,00:38.6
43,Monaco,22-May-55,Maurice Trintignant,TRI,Ferrari,100,58:09.7
44,Indianapolis 500,30-May-55,Bob Sweikert,SWE,Kurtis Kraft Offenhauser,200,53:59.5
45,Belgium,05-Jun-55,Juan Manuel Fangio,FAN,Mercedes-Benz,36,39:29.0
46,Netherlands,19-Jun-55,Juan Manuel Fangio,FAN,Mercedes-Benz,100,54:23.8
47,Great Britain,16-Jul-55,Stirling Moss,MOS,Mercedes-Benz,90,07:21.2
48,Italy,11-Sept-55,Juan Manuel Fangio,FAN,Mercedes-Benz,50,25:04.4
49,Argentina,22-Jan-56,Luigi Musso,MUS,Ferrari,null,
50,Argentina,22-Jan-56,Juan Manuel Fangio,FAN,Ferrari,98,00:03.7
51,Monaco,13-May-56,Stirling Moss,MOS,Maserati,100,00:32.9
52,Indianapolis 500,30-May-56,Pat Flaherty,FLA,Watson Offenhauser,200,53:28.8
53,Belgium,03-Jun-56,Peter Collins,COL,Ferrari,36,40:00.3
54,France,01-Jul-56,Peter Collins,COL,Ferrari,61,34:23.4
55,Great Britain,14-Jul-56,Juan Manuel Fangio,FAN,Ferrari,101,59:47.0
56,Germany,05-Aug-56,Juan Manuel Fangio,FAN,Ferrari,22,38:43.7
57,Italy,02-Sept-56,Stirling Moss,MOS,Maserati,50,23:41.3
58,Argentina,13-Jan-57,Juan Manuel Fangio,FAN,Maserati,100,00:55.9
59,Monaco,19-May-57,Juan Manuel Fangio,FAN,Maserati,105,10:12.8
60,Indianapolis 500,30-May-57,Sam Hanks,HAN,Epperly Offenhauser,200,41:14.3
61,France,07-Jul-57,Juan Manuel Fangio,FAN,Maserati,77,07:46.4
62,Great Britain,20-Jul-57,Stirling Moss,MOS,Vanwall,90,06:37.8
63,Great Britain,20-Jul-57,Tony Brooks,BRO,Vanwall,null,
64,Germany,04-Aug-57,Juan Manuel Fangio,FAN,Maserati,22,30:38.3
65,Pescara,18-Aug-57,Stirling Moss,MOS,Vanwall,18,59:22.7
66,Italy,08-Sept-57,Stirling Moss,MOS,Vanwall,87,35:03.9
67,Argentina,19-Jan-58,Stirling Moss,MOS,Cooper Climax,80,19:33.7
68,Monaco,18-May-58,Maurice Trintignant,TRI,Cooper Climax,100,52:27.9
69,Netherlands,26-May-58,Stirling Moss,MOS,Vanwall,75,04:49.2
70,Indianapolis 500,30-May-58,Jimmy Bryan,BRY,Epperly Offenhauser,200,44:13.8
71,Belgium,15-Jun-58,Tony Brooks,BRO,Vanwall,24,37:06.3
72,France,06-Jul-58,Mike Hawthorn,HAW,Ferrari,50,03:21.3
73,Great Britain,19-Jul-58,Peter Collins,COL,Ferrari,75,09:04.2
74,Germany,03-Aug-58,Tony Brooks,BRO,Vanwall,15,21:15.0
75,Portugal,24-Aug-58,Stirling Moss,MOS,Vanwall,50,11:27.8
76,Italy,07-Sept-58,Tony Brooks,BRO,Vanwall,70,03:47.8
77,Morocco,19-Oct-58,Stirling Moss,MOS,Vanwall,53,09:15.1
78,Monaco,10-May-59,Jack Brabham,BRA,Cooper Climax,100,55:51.3
79,Indianapolis 500,30-May-59,Rodger Ward,WAR,Watson Offenhauser,200,40:49.2
80,Netherlands,31-May-59,Jo Bonnier,BON,BRM,75,05:26.8
81,France,05-Jul-59,Tony Brooks,BRO,Ferrari,50,01:26.5
82,Great Britain,18-Jul-59,Jack Brabham,BRA,Cooper Climax,75,30:11.6
83,Germany,02-Aug-59,Tony Brooks,BRO,Ferrari,60,09:31.6
84,Portugal,23-Aug-59,Stirling Moss,MOS,Cooper Climax,62,11:55.4
85,Italy,13-Sept-59,Stirling Moss,MOS,Cooper Climax,72,04:05.4
86,United States,12-Dec-59,Bruce McLaren,MCL,Cooper Climax,42,12:35.7
87,Argentina,07-Feb-60,Bruce McLaren,MCL,Cooper Climax,80,17:49.5
88,Monaco,29-May-60,Stirling Moss,MOS,Lotus Climax,100,53:45.5
89,Indianapolis 500,30-May-60,Jim Rathmann,RAT,Watson Offenhauser,200,36:11.4
90,Netherlands,06-Jun-60,Jack Brabham,BRA,Cooper Climax,75,01:47.2
91,Belgium,19-Jun-60,Jack Brabham,BRA,Cooper Climax,36,21:37.3
92,France,03-Jul-60,Jack Brabham,BRA,Cooper Climax,50,57:24.9
93,Great Britain,16-Jul-60,Jack Brabham,BRA,Cooper Climax,77,04:24.6
94,Portugal,14-Aug-60,Jack Brabham,BRA,Cooper Climax,55,19:00.0
95,Italy,04-Sept-60,Phil Hill,HIL,Ferrari,50,21:09.2
96,United States,20-Nov-60,Stirling Moss,MOS,Lotus Climax,75,28:52.2
97,Monaco,14-May-61,Stirling Moss,MOS,Lotus Climax,100,45:50.1
98,Netherlands,22-May-61,Wolfgang von Trips,VON,Ferrari,75,01:52.1
99,Belgium,18-Jun-61,Phil Hill,HIL,Ferrari,30,03:03.8
100,France,02-Jul-61,Giancarlo Baghetti,BAG,Ferrari,52,14:17.5
101,Great Britain,15-Jul-61,Wolfgang von Trips,VON,Ferrari,75,40:53.6
102,Germany,06-Aug-61,Stirling Moss,MOS,Lotus Climax,15,18:12.4
103,Italy,10-Sept-61,Phil Hill,HIL,Ferrari,43,03:13.0
104,United States,08-Oct-61,Innes Ireland,IRE,Lotus Climax,100,13:45.8
